name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Big Pine Key,1998-01-01,20.1,12.9,16.5,20.1,12.9,16.5,9.6,64.1,0,0,0,,,,,37,38,1029,42,12.7,,,,,1998-01-01T07:09:57,1998-01-01T17:48:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-02,22.9,17.2,19.8,22.9,17.2,19.8,14.5,72.3,0,0,0,,,,,34.5,60.2,1025.3,71.2,13.2,,,,,1998-01-02T07:10:14,1998-01-02T17:48:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-03,23.9,19.3,21.6,23.9,19.3,21.6,18.5,82.9,0,0,0,,,,,31.2,66.2,1021.1,79.2,12.2,,,,,1998-01-03T07:10:29,1998-01-03T17:49:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-04,25.7,21.2,22.7,25.7,21.2,22.7,20.8,89.2,0.3,100,4.17,rain,,,,36.2,72.9,1018.1,62.8,12,,,,,1998-01-04T07:10:43,1998-01-04T17:50:15,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-05,26,21.2,23.4,26,21.2,23.4,21.7,90.5,0,0,0,,,,,24.2,78.6,1016.5,52.5,12.7,,,,,1998-01-05T07:10:56,1998-01-05T17:50:57,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-06,27.2,22.2,24.4,30.4,22.2,24.5,22.7,90.5,0,0,0,,,,,22.9,106.7,1015,48.3,11.2,,,,,1998-01-06T07:11:07,1998-01-06T17:51:39,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-07,27.2,23.4,24.6,29.5,23.4,24.7,22.7,89.4,0,0,0,,,,,28.8,136,1011.9,42.6,11.8,,,,,1998-01-07T07:11:17,1998-01-07T17:52:21,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-08,26.2,22.2,24.2,26.2,22.2,24.2,22.5,90,0,0,0,,,,,26.1,183.9,1011.4,44.3,11.9,,,,,1998-01-08T07:11:25,1998-01-08T17:53:04,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-09,25.4,21.2,23.1,25.4,21.2,23.1,20.8,87.1,0.599,100,4.17,rain,,,,20.6,1.4,1015.6,60.4,12.5,,,,,1998-01-09T07:11:32,1998-01-09T17:53:48,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-10,23.8,20.1,21.7,23.8,20.1,21.7,18.2,80.5,0,0,0,,,,,28.2,22.5,1018.4,61.1,12.7,,,,,1998-01-10T07:11:38,1998-01-10T17:54:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-11,23.8,20.1,21.6,23.8,20.1,21.6,17.8,79.1,0,0,0,,,,,25.1,28.6,1018.4,57.6,12.7,,,,,1998-01-11T07:11:42,1998-01-11T17:55:15,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-12,27.2,20.1,22.6,27.8,20.1,22.6,19,81,0,0,0,,,,,24.6,78.3,1019,25.8,12.6,,,,,1998-01-12T07:11:45,1998-01-12T17:55:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-13,26,20.5,23.2,26,20.5,23.2,20.6,85.8,0,0,0,,,,,25.1,103.8,1019.4,45.1,12.8,,,,,1998-01-13T07:11:46,1998-01-13T17:56:44,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-14,26.2,21.2,23.6,26.2,21.2,23.6,19.9,80.1,0,0,0,,,,,25.8,110.8,1017.2,42.7,12.6,,,,,1998-01-14T07:11:46,1998-01-14T17:57:28,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-15,26.2,21.2,23.3,26.2,21.2,23.3,20.9,86.5,44.821,100,20.83,rain,,,,29.2,150.4,1011.6,61.9,11.3,,,,,1998-01-15T07:11:45,1998-01-15T17:58:13,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-16,23.2,18.2,21.5,23.2,18.2,21.5,17.4,78.5,20.437,100,16.67,rain,,,,32.2,294.1,1013.5,64.5,12.4,,,,,1998-01-16T07:11:42,1998-01-16T17:58:58,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-17,21,14.6,18.2,21,14.6,18.2,12.8,71.2,0,0,0,,,,,20,349.5,1019.4,51.9,12.8,,,,,1998-01-17T07:11:37,1998-01-17T17:59:43,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-18,21.2,12.8,18.1,21.2,12.8,18.1,12.5,71,0,0,0,,,,,21.1,44.6,1018.9,60.7,12.6,,,,,1998-01-18T07:11:31,1998-01-18T18:00:28,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-19,23,17.4,20.2,23,17.4,20.2,16.9,82,0,0,0,,,,,16.3,193.3,1015.9,63.4,12.4,,,,,1998-01-19T07:11:24,1998-01-19T18:01:13,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-20,23.7,18.9,21,23.7,18.9,21,18.4,85.6,0,0,0,,,,,11.8,151.7,1015.1,60.4,12.1,,,,,1998-01-20T07:11:15,1998-01-20T18:01:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-21,25.1,20,22.1,25.1,20,22.1,19.8,87.1,0,0,0,,,,,20.9,81.1,1016.1,32.9,11.6,,,,,1998-01-21T07:11:04,1998-01-21T18:02:43,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-22,26.6,22.2,23.7,26.6,22.2,23.7,20.5,82.7,0,0,0,,,,,28.9,116.2,1015,32.1,12.7,,,,,1998-01-22T07:10:53,1998-01-22T18:03:27,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-23,27.2,22.4,24,29.9,22.4,24.3,22.1,89.2,0.519,100,4.17,rain,,,,26,138.5,1013.5,69.2,11.1,,,,,1998-01-23T07:10:39,1998-01-23T18:04:12,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-24,25.7,19,22.2,25.7,19,22.2,20.3,89.1,3.12,100,8.33,rain,,,,31.9,335.1,1014.3,86.5,11.7,,,,,1998-01-24T07:10:25,1998-01-24T18:04:57,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-25,18.2,16.3,17.5,18.2,16.3,17.5,13.3,77.4,0.62,100,12.5,rain,,,,30.3,29.3,1018,75.4,12.5,,,,,1998-01-25T07:10:09,1998-01-25T18:05:41,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-26,22.2,18.9,20.6,22.2,18.9,20.6,18.6,88.3,7.814,100,45.83,rain,,,,23,148.6,1015.9,87.1,11.5,,,,,1998-01-26T07:09:51,1998-01-26T18:06:25,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-27,25.1,18.9,21.4,25.1,18.9,21.4,17.8,80.4,2.819,100,16.67,rain,,,,32.9,245.4,1014.2,76.4,12.1,,,,,1998-01-27T07:09:32,1998-01-27T18:07:09,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-28,21.2,17.2,19,21.2,17.2,19,12.7,67,0,0,0,,,,,30.3,325,1016.8,65.7,12.7,,,,,1998-01-28T07:09:12,1998-01-28T18:07:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-29,18,15.3,16.7,18,15.3,16.7,10.1,65.3,0,0,0,,,,,17.6,3,1017.5,56.4,12.7,,,,,1998-01-29T07:08:50,1998-01-29T18:08:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-30,21.3,12.9,17,21.3,12.9,17,9.8,64.9,0,0,0,,,,,19.2,31.7,1014,38.6,12.9,,,,,1998-01-30T07:08:27,1998-01-30T18:09:20,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-01-31,21.2,17.2,19.1,21.2,17.2,19.1,13.6,71.3,0,0,0,,,,,22.4,30.5,1013.6,45.4,12.4,,,,,1998-01-31T07:08:03,1998-01-31T18:10:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-01,25.1,17.2,20.8,25.1,17.2,20.8,17.4,80.7,0,0,0,,,,,38.7,86.5,1013.6,41.9,12.4,,,,,1998-02-01T07:07:37,1998-02-01T18:10:45,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-02,27.2,19,23.2,29.1,19,23.3,19.7,81.6,82.003,100,29.17,rain,,,,63.1,131.2,1006,81.7,9.3,,,,,1998-02-02T07:07:10,1998-02-02T18:11:27,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-03,22.6,18.9,20.9,22.6,18.9,20.9,18.4,85.7,28.29,100,29.17,rain,,,,41.6,221.3,1002.3,81,12,,,,,1998-02-03T07:06:42,1998-02-03T18:12:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-04,22.2,18.9,20.4,22.2,18.9,20.4,13.8,66.3,0.18,100,4.17,rain,,,,41.8,284.5,1005.2,41.8,12.5,,,,,1998-02-04T07:06:12,1998-02-04T18:12:51,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-05,22,13.9,18.8,22,13.9,18.8,12.3,66.8,0,0,0,,,,,33.3,295.9,1010.1,34.1,13.1,,,,,1998-02-05T07:05:41,1998-02-05T18:13:32,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-06,21.2,14,18.1,21.2,14,18.1,15.1,83.3,16.357,100,16.67,rain,,,,37.8,23.2,1008.8,54.4,11.9,,,,,1998-02-06T07:05:09,1998-02-06T18:14:13,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-07,19,16.2,17.4,19,16.2,17.4,11.7,69.3,0,0,0,,,,,31,307.6,1012.1,67.8,12.7,,,,,1998-02-07T07:04:36,1998-02-07T18:14:53,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-08,22.2,16.2,17.8,22.2,16.2,17.8,12.1,69.6,0,0,0,,,,,29.4,323.2,1015.2,53.9,12.8,,,,,1998-02-08T07:04:01,1998-02-08T18:15:33,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-09,18.9,15.3,17,18.9,15.3,17,11.9,71.8,0,0,0,,,,,25.8,348.9,1018.4,46,12.7,,,,,1998-02-09T07:03:26,1998-02-09T18:16:13,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-10,21.3,12.9,17.3,21.3,12.9,17.3,12.4,73.5,0,0,0,,,,,24.5,74.2,1019.8,21.4,12.7,,,,,1998-02-10T07:02:49,1998-02-10T18:16:52,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-11,24.4,19.6,21.8,24.4,19.6,21.8,15.1,66.6,0,0,0,,,,,27,156.6,1018.2,44.5,12.7,,,,,1998-02-11T07:02:11,1998-02-11T18:17:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-12,25.4,19,21.7,25.4,19,21.7,18.2,81.1,0,0,0,,,,,19.7,277.8,1016.8,45.9,12.6,,,,,1998-02-12T07:01:32,1998-02-12T18:18:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-13,26.2,17.4,21.7,26.2,17.4,21.7,18.6,82.8,0.3,100,4.17,rain,,,,15.8,126.6,1015.6,74.5,12.6,,,,,1998-02-13T07:00:51,1998-02-13T18:18:46,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-14,22,18.2,20.1,22,18.2,20.1,17.4,84.5,0.5,100,4.17,rain,,,,26.6,24.6,1016.2,81.1,12.3,,,,,1998-02-14T07:00:10,1998-02-14T18:19:24,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-15,24.8,17.9,22.2,24.8,17.9,22.2,19.9,86.6,0.519,100,4.17,rain,,,,51.7,113.4,1013.3,86.4,10.4,,,,,1998-02-15T06:59:28,1998-02-15T18:20:00,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-16,27.2,22.2,24.2,29.5,22.2,24.4,21.6,85.7,8.4,100,4.17,rain,,,,30.7,147.4,1010.2,82.5,11.4,,,,,1998-02-16T06:58:45,1998-02-16T18:20:37,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-17,27.9,23.7,25.1,31.1,23.7,25.7,22.8,87,0,0,0,,,,,33.7,185,1010.1,69.1,10.4,,,,,1998-02-17T06:58:00,1998-02-17T18:21:13,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-18,25.1,20.1,22.5,25.1,20.1,22.5,18.9,80.9,2.315,100,12.5,rain,,,,25.8,20,1013.5,71.3,12.1,,,,,1998-02-18T06:57:15,1998-02-18T18:21:48,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-19,27.9,21.2,24.6,31.3,21.2,25.3,22.8,90,0,0,0,,,,,14.9,135.3,1013.7,44.1,11.8,,,,,1998-02-19T06:56:29,1998-02-19T18:22:23,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-20,27.2,20.1,23.2,30.1,20.1,23.5,21.2,88.3,0,0,0,,,,,25.2,265.8,1014.1,62.9,11.9,,,,,1998-02-20T06:55:42,1998-02-20T18:22:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-21,25,20.1,22.2,25,20.1,22.2,18.8,81.6,0,0,0,,,,,25.2,45.7,1016.1,68.7,12.7,,,,,1998-02-21T06:54:54,1998-02-21T18:23:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-22,27.9,22.9,25.4,30.1,22.9,26.2,22.2,83.1,0,0,0,,,,,32.5,152.9,1013,38.6,11.6,,,,,1998-02-22T06:54:05,1998-02-22T18:24:06,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-23,25.1,20.1,23,25.1,20.1,23,18.3,75.6,0.8,100,4.17,rain,,,,34.3,274.3,1012.1,59.9,12.1,,,,,1998-02-23T06:53:15,1998-02-23T18:24:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-24,21.2,17.2,18.9,21.2,17.2,18.9,11.7,63.3,0,0,0,,,,,37.3,343.4,1018.4,21.5,12.8,,,,,1998-02-24T06:52:25,1998-02-24T18:25:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-25,22,15.8,19.2,22,15.8,19.2,15,77.1,0,0,0,,,,,22.7,74.9,1018,2.9,12.8,,,,,1998-02-25T06:51:34,1998-02-25T18:25:44,0.97,Clear,Clear conditions throughout the day.,clear-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-26,26.3,21.2,23.3,26.3,21.2,23.3,17.1,68.1,0,0,0,,,,,28.9,129.2,1013.3,12.5,13.2,,,,,1998-02-26T06:50:42,1998-02-26T18:26:16,0,Clear,Clear conditions throughout the day.,clear-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-27,26.6,22.9,24,26.6,22.9,24,20.6,81.3,0,0,0,,,,,30.6,145.5,1011.3,62.3,12.6,,,,,1998-02-27T06:49:49,1998-02-27T18:26:48,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-02-28,27.9,22.9,24.8,31.2,22.9,25.5,22.3,86.4,7.564,100,16.67,rain,,,,20.2,161.9,1011.2,56.9,11.7,,,,,1998-02-28T06:48:56,1998-02-28T18:27:19,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-01,27.2,21.2,23.6,29.9,21.2,23.7,22.1,91.2,11.135,100,25,rain,,,,35.6,205.1,1009.5,50.7,11.9,,,,,1998-03-01T06:48:02,1998-03-01T18:27:50,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-02,22.2,17,19.4,22.2,17,19.4,13.5,69.5,4.949,100,4.17,rain,,,,35.5,339.9,1012.7,67,12.7,,,,,1998-03-02T06:47:07,1998-03-02T18:28:21,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-03,21.6,16.1,18.6,21.6,16.1,18.6,10.1,59.8,0,0,0,,,,,19.2,327.9,1016.7,24.9,12.8,,,,,1998-03-03T06:46:12,1998-03-03T18:28:51,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-04,22.2,15.2,18.7,22.2,15.2,18.7,12.4,67.3,0,0,0,,,,,22.9,26.2,1018.6,22.1,12.8,,,,,1998-03-04T06:45:16,1998-03-04T18:29:20,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-05,24,17.2,21,24,17.2,21,14.8,68.3,0,0,0,,,,,28.8,98.2,1017.9,27.1,12.7,,,,,1998-03-05T06:44:19,1998-03-05T18:29:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-06,27.2,21.5,23.9,28.3,21.5,24.1,17.9,69.6,0,0,0,,,,,27.5,126.1,1016.1,50.7,12.7,,,,,1998-03-06T06:43:23,1998-03-06T18:30:19,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-07,27.2,22.9,24.4,28.5,22.9,24.6,19,71.9,0,0,0,,,,,32.6,126.9,1013,50.5,13.1,,,,,1998-03-07T06:42:25,1998-03-07T18:30:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-08,28.9,23.8,25.9,31.2,23.8,26.9,21.5,77.2,0,0,0,,,,,35.7,151.8,1009.9,36.8,12.9,,,,,1998-03-08T06:41:27,1998-03-08T18:31:16,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-09,26.6,19,23.1,26.6,19,23.1,19,78.1,22.28,100,8.33,rain,,,,37.3,302.2,1013.4,83,11.9,,,,,1998-03-09T06:40:29,1998-03-09T18:31:44,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-10,22.9,16,18.6,22.9,16,18.6,11.6,64.2,0,0,0,,,,,37.2,336.7,1020.7,61.9,12.8,,,,,1998-03-10T06:39:30,1998-03-10T18:32:12,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-11,17.6,12.9,15.8,17.6,12.9,15.8,8.9,64.1,0,0,0,,,,,31.6,0.5,1023.9,34.5,12.7,,,,,1998-03-11T06:38:31,1998-03-11T18:32:40,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-12,17.4,12.9,15.6,17.4,12.9,15.6,6.4,55.4,0,0,0,,,,,33.4,17,1025.3,40.7,12.4,,,,,1998-03-12T06:37:32,1998-03-12T18:33:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-13,20.1,13.9,16.5,20.1,13.9,16.5,10.5,68.4,0,0,0,,,,,30.3,17.7,1025.6,37.7,13.2,,,,,1998-03-13T06:36:32,1998-03-13T18:33:34,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-14,21.2,16.2,18.4,21.2,16.2,18.4,13.3,72.6,0,0,0,,,,,26.3,22.1,1024.4,39.4,12.9,,,,,1998-03-14T06:35:32,1998-03-14T18:34:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-15,24.3,17.2,20.5,24.3,17.2,20.5,16.2,76.9,0,0,0,,,,,27.6,56.7,1021.3,32.3,12.7,,,,,1998-03-15T06:34:32,1998-03-15T18:34:28,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-16,25.2,19,22.1,25.2,19,22.1,15.5,66.8,0,0,0,,,,,34,94.9,1018.6,59.5,12.6,,,,,1998-03-16T06:33:31,1998-03-16T18:34:54,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-17,27.2,22,23.5,28.4,22,23.5,18.7,74.9,0,0,0,,,,,34.5,111.2,1016.2,66.8,12.7,,,,,1998-03-17T06:32:30,1998-03-17T18:35:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-18,27.2,22.9,24.1,29.5,22.9,24.3,21.6,86.1,2.817,100,16.67,rain,,,,37.5,123.6,1014.9,58.1,12,,,,,1998-03-18T06:31:29,1998-03-18T18:35:47,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-19,27.9,22.9,25,31.1,22.9,25.8,22.8,87.7,0,0,0,,,,,25.4,137.3,1013,57.8,11.6,,,,,1998-03-19T06:30:28,1998-03-19T18:36:13,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-20,27.9,21.2,24.9,31.3,21.2,25.9,22.4,86.2,1.836,100,8.33,rain,,,,28.5,203.2,1010.8,61.7,11,,,,,1998-03-20T06:29:27,1998-03-20T18:36:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-21,23.8,18.9,21.4,23.8,18.9,21.4,15.6,70,0,0,0,,,,,34.7,306.2,1010,76.6,12.3,,,,,1998-03-21T06:28:25,1998-03-21T18:37:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-22,19.8,16.2,17.9,19.8,16.2,17.9,13.7,76.3,0.918,100,12.5,rain,,,,18.7,356.6,1013.2,80,11.8,,,,,1998-03-22T06:27:24,1998-03-22T18:37:30,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-23,18.9,16.7,17.7,18.9,16.7,17.7,11.9,68.8,2.464,100,4.17,rain,,,,25.2,349.4,1017.1,46.8,12.9,,,,,1998-03-23T06:26:22,1998-03-23T18:37:55,0.85,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-24,23.9,17.9,20.4,23.9,17.9,20.4,12.5,61,0,0,0,,,,,28.1,29.5,1021.4,12.2,12.8,,,,,1998-03-24T06:25:21,1998-03-24T18:38:21,0.89,Clear,Clear conditions throughout the day.,clear-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-25,26.2,18.9,21.8,26.2,18.9,21.8,15.6,68.2,0,0,0,,,,,35.2,69.1,1025,24.6,12.8,,,,,1998-03-25T06:24:19,1998-03-25T18:38:46,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
Big Pine Key,1998-03-26,26.2,19.3,22.7,26.2,19.3,22.7,16.6,69.2,0,0,0,,,,,35.4,74.2,1024.7,30.7,12.8,,,,,1998-03-26T06:23:18,1998-03-26T18:39:11,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72201012836,99457099999,72201512850"
